match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
733975,2014,Rajasthan Royals,SR Watson,16,10,0,2,,160.0,20.0,0,
733975,2014,Rajasthan Royals,SV Samson,34,28,2,2,stumped,121.42857142857142,14.285714285714285,1,34.0
733977,2014,Royal Challengers Bangalore,AB de Villiers,89,41,6,8,,217.07317073170734,34.146341463414636,0,
733977,2014,Royal Challengers Bangalore,CH Gayle,27,19,3,2,caught,142.10526315789474,26.31578947368421,1,27.0
733977,2014,Royal Challengers Bangalore,HV Patel,1,2,0,0,,50.0,0.0,0,
733977,2014,Royal Challengers Bangalore,MA Starc,5,8,0,0,run out,62.5,0.0,1,5.0
733977,2014,Royal Challengers Bangalore,PA Patel,3,5,0,0,bowled,60.0,0.0,1,3.0
733977,2014,Royal Challengers Bangalore,RR Rossouw,14,23,1,0,lbw,60.86956521739131,4.3478260869565215,1,14.0
733977,2014,Royal Challengers Bangalore,V Kohli,0,5,0,0,caught,0.0,0.0,1,0.0
733977,2014,Royal Challengers Bangalore,Yuvraj Singh,14,16,1,1,caught,87.5,12.5,1,14.0
733977,2014,Sunrisers Hyderabad,AJ Finch,13,8,1,1,caught,162.5,25.0,1,13.0
733977,2014,Sunrisers Hyderabad,DA Warner,61,49,4,3,bowled,124.48979591836735,14.285714285714285,1,61.0
733977,2014,Sunrisers Hyderabad,DJG Sammy,8,8,0,1,caught,100.0,12.5,1,8.0
733977,2014,Sunrisers Hyderabad,IK Pathan,4,2,1,0,,200.0,50.0,0,
733977,2014,Sunrisers Hyderabad,KL Rahul,6,6,1,0,caught,100.0,16.666666666666664,1,6.0
733977,2014,Sunrisers Hyderabad,KV Sharma,1,1,0,0,,100.0,0.0,0,
733977,2014,Sunrisers Hyderabad,NV Ojha,15,11,1,1,caught,136.36363636363635,18.181818181818183,1,15.0
733977,2014,Sunrisers Hyderabad,S Dhawan,37,36,4,0,caught,102.77777777777777,11.11111111111111,1,37.0
733979,2014,Kolkata Knight Riders,AD Russell,1,3,0,0,bowled,33.33333333333333,0.0,1,1.0
733979,2014,Kolkata Knight Riders,G Gambhir,54,34,6,1,caught,158.8235294117647,20.588235294117645,1,54.0
733979,2014,Kolkata Knight Riders,MK Pandey,0,0,0,0,stumped,0.0,0.0,1,0.0
733979,2014,Kolkata Knight Riders,RN ten Doeschate,0,1,0,0,lbw,0.0,0.0,1,0.0
733979,2014,Kolkata Knight Riders,RV Uthappa,65,52,5,3,caught,125.0,15.384615384615385,1,65.0
733979,2014,Kolkata Knight Riders,SA Yadav,9,17,0,0,,52.94117647058824,0.0,0,
733979,2014,Kolkata Knight Riders,Shakib Al Hasan,21,14,1,1,,150.0,14.285714285714285,0,
733979,2014,Kolkata Knight Riders,YK Pathan,0,1,0,0,caught and bowled,0.0,0.0,1,0.0
733979,2014,Rajasthan Royals,AM Rahane,30,22,3,1,,136.36363636363635,18.181818181818183,0,
733979,2014,Rajasthan Royals,JP Faulkner,1,1,0,0,,100.0,0.0,0,
733979,2014,Rajasthan Royals,KK Nair,44,35,4,1,stumped,125.71428571428571,14.285714285714285,1,44.0
733979,2014,Rajasthan Royals,R Bhatia,6,1,0,1,,600.0,100.0,0,
733979,2014,Rajasthan Royals,SPD Smith,3,2,0,0,caught,150.0,0.0,1,3.0
733979,2014,Rajasthan Royals,SR Watson,31,20,2,2,caught,155.0,20.0,1,31.0
733979,2014,Rajasthan Royals,STR Binny,11,9,0,1,caught,122.22222222222223,11.11111111111111,1,11.0
733979,2014,Rajasthan Royals,SV Samson,37,31,3,0,caught,119.35483870967742,9.67741935483871,1,37.0
733981,2014,Chennai Super Kings,BB McCullum,32,35,5,0,caught,91.42857142857143,14.285714285714285,1,32.0
733981,2014,Chennai Super Kings,DR Smith,79,51,4,8,caught,154.90196078431373,23.52941176470588,1,79.0
733981,2014,Chennai Super Kings,MS Dhoni,12,5,1,1,,240.0,40.0,0,
733981,2014,Chennai Super Kings,SK Raina,47,27,6,1,,174.07407407407408,25.925925925925924,0,
733981,2014,Delhi Daredevils,JP Duminy,28,17,5,0,,164.70588235294116,29.411764705882355,0,
733981,2014,Delhi Daredevils,KD Karthik,51,36,4,3,caught,141.66666666666669,19.444444444444446,1,51.0
733981,2014,Delhi Daredevils,KM Jadhav,29,18,2,2,,161.11111111111111,22.22222222222222,0,
733981,2014,Delhi Daredevils,KP Pietersen,0,1,0,0,bowled,0.0,0.0,1,0.0
733981,2014,Delhi Daredevils,LR Shukla,0,2,0,0,caught,0.0,0.0,1,0.0
733981,2014,Delhi Daredevils,M Vijay,35,30,2,1,caught,116.66666666666667,10.0,1,35.0
733981,2014,Delhi Daredevils,Q de Kock,24,16,3,2,,150.0,31.25,0,
733983,2014,Mumbai Indians,AT Rayudu,9,9,1,0,bowled,100.0,11.11111111111111,1,9.0
733983,2014,Mumbai Indians,BR Dunk,15,14,2,0,caught,107.14285714285714,14.285714285714285,1,15.0
733983,2014,Mumbai Indians,CJ Anderson,6,4,0,1,caught,150.0,25.0,1,6.0
733983,2014,Mumbai Indians,CM Gautam,30,28,2,3,caught,107.14285714285714,17.857142857142858,1,30.0
733983,2014,Mumbai Indians,KA Pollard,43,31,6,0,run out,138.70967741935485,19.35483870967742,1,43.0
733983,2014,Mumbai Indians,RG Sharma,59,35,3,4,,168.57142857142858,20.0,0,
733983,2014,Royal Challengers Bangalore,AB Dinda,2,4,0,0,,50.0,0.0,0,
733983,2014,Royal Challengers Bangalore,AB de Villiers,9,7,2,0,bowled,128.57142857142858,28.57142857142857,1,9.0
733983,2014,Royal Challengers Bangalore,CH Gayle,38,24,3,3,bowled,158.33333333333331,25.0,1,38.0
733983,2014,Royal Challengers Bangalore,HV Patel,6,2,0,1,bowled,300.0,50.0,1,6.0
733983,2014,Royal Challengers Bangalore,MA Starc,5,4,1,0,caught,125.0,25.0,1,5.0
733983,2014,Royal Challengers Bangalore,PA Patel,26,19,5,0,bowled,136.8421052631579,26.31578947368421,1,26.0
733983,2014,Royal Challengers Bangalore,RR Rossouw,24,14,1,2,caught,171.42857142857142,21.428571428571427,1,24.0
733983,2014,Royal Challengers Bangalore,V Kohli,35,28,2,2,caught,125.0,14.285714285714285,1,35.0
733983,2014,Royal Challengers Bangalore,VR Aaron,7,8,1,0,,87.5,12.5,0,
733983,2014,Royal Challengers Bangalore,Yuvraj Singh,6,10,0,0,,60.0,0.0,0,
733985,2014,Delhi Daredevils,JP Duminy,40,28,0,3,,142.85714285714286,10.714285714285714,0,
733985,2014,Delhi Daredevils,KD Karthik,36,22,4,1,caught,163.63636363636365,22.727272727272727,1,36.0
733985,2014,Delhi Daredevils,KM Jadhav,26,15,3,1,,173.33333333333334,26.666666666666668,0,
733985,2014,Delhi Daredevils,KP Pietersen,6,12,1,0,run out,50.0,8.333333333333332,1,6.0
733985,2014,Delhi Daredevils,LR Shukla,10,14,1,0,bowled,71.42857142857143,7.142857142857142,1,10.0
733985,2014,Delhi Daredevils,M Vijay,24,20,2,1,caught,120.0,15.0,1,24.0
733985,2014,Delhi Daredevils,Q de Kock,10,9,2,0,caught,111.11111111111111,22.22222222222222,1,10.0
733985,2014,Kolkata Knight Riders,G Gambhir,69,56,5,2,caught,123.21428571428572,12.5,1,69.0
733985,2014,Kolkata Knight Riders,JH Kallis,10,6,2,0,,166.66666666666669,33.33333333333333,0,
733985,2014,Kolkata Knight Riders,MK Pandey,23,14,2,0,,164.28571428571428,14.285714285714285,0,
733985,2014,Kolkata Knight Riders,RV Uthappa,47,34,5,1,lbw,138.23529411764704,17.647058823529413,1,47.0
733987,2014,Chennai Super Kings,BB McCullum,33,29,3,0,,113.79310344827587,10.344827586206897,0,
733987,2014,Chennai Super Kings,DR Smith,4,4,1,0,caught,100.0,25.0,1,4.0
733987,2014,Chennai Super Kings,F du Plessis,52,25,7,1,caught,208.0,32.0,1,52.0
733987,2014,Chennai Super Kings,M Manhas,8,3,0,1,,266.66666666666663,33.33333333333333,0,
733987,2014,Chennai Super Kings,MS Dhoni,23,20,0,1,caught,114.99999999999999,5.0,1,23.0
733987,2014,Chennai Super Kings,R Ashwin,11,4,2,0,,275.0,50.0,0,
733987,2014,Chennai Super Kings,RA Jadeja,17,8,3,0,bowled,212.5,37.5,1,17.0
733987,2014,Chennai Super Kings,SK Raina,35,27,3,1,caught,129.62962962962962,14.814814814814813,1,35.0
733987,2014,Kings XI Punjab,DA Miller,47,32,5,2,bowled,146.875,21.875,1,47.0
733987,2014,Kings XI Punjab,GJ Bailey,40,13,6,2,,307.69230769230774,61.53846153846154,0,
733987,2014,Kings XI Punjab,GJ Maxwell,90,38,6,8,caught,236.84210526315786,36.84210526315789,1,90.0
733987,2014,Kings XI Punjab,MG Johnson,11,6,2,0,,183.33333333333331,33.33333333333333,0,
733987,2014,Kings XI Punjab,Mandeep Singh,3,8,0,0,caught,37.5,0.0,1,3.0
733987,2014,Kings XI Punjab,V Sehwag,30,23,5,1,bowled,130.43478260869566,26.08695652173913,1,30.0
733989,2014,Rajasthan Royals,AM Rahane,0,3,0,0,caught,0.0,0.0,1,0.0
733989,2014,Rajasthan Royals,DS Kulkarni,7,6,1,0,,116.66666666666667,16.666666666666664,0,
733989,2014,Rajasthan Royals,JP Faulkner,4,6,0,0,caught,66.66666666666666,0.0,1,4.0
733989,2014,Rajasthan Royals,KK Nair,12,9,3,0,caught,133.33333333333331,33.33333333333333,1,12.0
733989,2014,Rajasthan Royals,KW Richardson,1,2,0,0,caught and bowled,50.0,0.0,1,1.0
733989,2014,Rajasthan Royals,PV Tambe,3,7,0,0,caught,42.857142857142854,0.0,1,3.0
733989,2014,Rajasthan Royals,R Bhatia,4,8,0,0,caught,50.0,0.0,1,4.0
733989,2014,Rajasthan Royals,SPD Smith,22,33,0,0,caught,66.66666666666666,0.0,1,22.0
733989,2014,Rajasthan Royals,SR Watson,11,10,1,0,caught,110.00000000000001,10.0,1,11.0
733989,2014,Rajasthan Royals,STR Binny,12,19,0,0,,63.1578947368421,0.0,0,
733989,2014,Rajasthan Royals,SV Samson,16,16,1,1,bowled,100.0,12.5,1,16.0
733989,2014,Sunrisers Hyderabad,A Mishra,0,2,0,0,run out,0.0,0.0,1,0.0
733989,2014,Sunrisers Hyderabad,AJ Finch,9,10,1,0,caught,90.0,10.0,1,9.0
733989,2014,Sunrisers Hyderabad,B Kumar,0,1,0,0,,0.0,0.0,0,
733989,2014,Sunrisers Hyderabad,DA Warner,6,7,0,0,stumped,85.71428571428571,0.0,1,6.0
733989,2014,Sunrisers Hyderabad,DW Steyn,9,8,1,0,,112.5,12.5,0,
733989,2014,Sunrisers Hyderabad,IK Pathan,21,21,2,0,run out,100.0,9.523809523809524,1,21.0
733989,2014,Sunrisers Hyderabad,KL Rahul,18,18,2,0,bowled,100.0,11.11111111111111,1,18.0
733989,2014,Sunrisers Hyderabad,KV Sharma,0,1,0,0,caught,0.0,0.0,1,0.0
733989,2014,Sunrisers Hyderabad,MC Henriques,9,13,1,0,caught,69.23076923076923,7.6923076923076925,1,9.0
733989,2014,Sunrisers Hyderabad,NV Ojha,17,19,1,0,bowled,89.47368421052632,5.263157894736842,1,17.0
733989,2014,Sunrisers Hyderabad,S Dhawan,33,20,7,0,bowled,165.0,35.0,1,33.0
733991,2014,Kings XI Punjab,AR Patel,2,3,0,0,bowled,66.66666666666666,0.0,1,2.0
733991,2014,Kings XI Punjab,DA Miller,66,29,8,3,caught,227.58620689655174,37.93103448275862,1,66.0
733991,2014,Kings XI Punjab,GJ Bailey,1,7,0,0,caught,14.285714285714285,0.0,1,1.0
733991,2014,Kings XI Punjab,GJ Maxwell,25,11,2,2,caught,227.27272727272728,36.36363636363637,1,25.0
733991,2014,Kings XI Punjab,L Balaji,1,1,0,0,,100.0,0.0,0,
733991,2014,Kings XI Punjab,MG Johnson,16,12,1,1,,133.33333333333331,16.666666666666664,0,
733991,2014,Kings XI Punjab,Mandeep Singh,21,15,2,0,caught,140.0,13.333333333333334,1,21.0
733991,2014,Kings XI Punjab,Shivam Sharma,4,2,1,0,bowled,200.0,50.0,1,4.0
733991,2014,Kings XI Punjab,V Sehwag,30,24,5,0,caught,125.0,20.833333333333336,1,30.0
733991,2014,Kings XI Punjab,WP Saha,17,17,0,1,caught,100.0,5.88235294117647,1,17.0
733991,2014,Royal Challengers Bangalore,AB de Villiers,53,26,1,5,caught,203.84615384615384,23.076923076923077,1,53.0
733991,2014,Royal Challengers Bangalore,CH Gayle,4,7,1,0,caught,57.14285714285714,14.285714285714285,1,4.0
733991,2014,Royal Challengers Bangalore,HV Patel,6,3,1,0,caught,200.0,33.33333333333333,1,6.0
733991,2014,Royal Challengers Bangalore,JA Morkel,16,8,0,2,caught,200.0,25.0,1,16.0
733991,2014,Royal Challengers Bangalore,MA Starc,29,23,4,0,caught,126.08695652173914,17.391304347826086,1,29.0
733991,2014,Royal Challengers Bangalore,PA Patel,13,14,3,0,caught,92.85714285714286,21.428571428571427,1,13.0
733991,2014,Royal Challengers Bangalore,S Rana,18,16,2,1,bowled,112.5,18.75,1,18.0
733991,2014,Royal Challengers Bangalore,V Kohli,0,1,0,0,caught,0.0,0.0,1,0.0
733991,2014,Royal Challengers Bangalore,VR Aaron,17,11,1,1,,154.54545454545453,18.181818181818183,0,
733991,2014,Royal Challengers Bangalore,YS Chahal,1,1,0,0,,100.0,0.0,0,
733991,2014,Royal Challengers Bangalore,Yuvraj Singh,3,11,0,0,caught,27.27272727272727,0.0,1,3.0
733993,2014,Delhi Daredevils,JP Duminy,4,5,0,0,bowled,80.0,0.0,1,4.0
733993,2014,Delhi Daredevils,KD Karthik,39,30,1,2,caught,130.0,10.0,1,39.0
733993,2014,Delhi Daredevils,KM Jadhav,5,11,0,0,caught,45.45454545454545,0.0,1,5.0
733993,2014,Delhi Daredevils,KP Pietersen,35,19,4,2,caught,184.21052631578948,31.57894736842105,1,35.0
733993,2014,Delhi Daredevils,LR Shukla,21,22,1,1,caught,95.45454545454545,9.090909090909092,1,21.0
733993,2014,Delhi Daredevils,MA Agarwal,25,18,4,0,caught,138.88888888888889,22.22222222222222,1,25.0
733993,2014,Delhi Daredevils,Q de Kock,7,12,0,0,caught,58.333333333333336,0.0,1,7.0
733993,2014,Delhi Daredevils,R Shukla,2,3,0,0,,66.66666666666666,0.0,0,
733993,2014,Sunrisers Hyderabad,AJ Finch,4,7,0,0,bowled,57.14285714285714,0.0,1,4.0
733993,2014,Sunrisers Hyderabad,DA Warner,12,9,1,0,,133.33333333333331,11.11111111111111,0,
733993,2014,Sunrisers Hyderabad,NV Ojha,13,3,0,2,,433.3333333333333,66.66666666666666,0,
733993,2014,Sunrisers Hyderabad,S Dhawan,4,8,1,0,caught,50.0,12.5,1,4.0
733995,2014,Chennai Super Kings,BB McCullum,13,11,1,1,lbw,118.18181818181819,18.181818181818183,1,13.0
733995,2014,Chennai Super Kings,DR Smith,57,51,5,3,caught,111.76470588235294,15.686274509803921,1,57.0
733995,2014,Chennai Super Kings,F du Plessis,31,24,2,1,bowled,129.16666666666669,12.5,1,31.0
733995,2014,Chennai Super Kings,M Manhas,1,1,0,0,run out,100.0,0.0,1,1.0
733995,2014,Chennai Super Kings,MS Dhoni,22,12,1,1,,183.33333333333331,16.666666666666664,0,
733995,2014,Chennai Super Kings,RA Jadeja,6,7,1,0,bowled,85.71428571428571,14.285714285714285,1,6.0
733995,2014,Chennai Super Kings,SK Raina,19,11,3,0,stumped,172.72727272727272,27.27272727272727,1,19.0
733995,2014,Mumbai Indians,AP Tare,9,5,2,0,caught,180.0,40.0,1,9.0
733995,2014,Mumbai Indians,AT Rayudu,59,43,2,4,caught,137.2093023255814,13.953488372093023,1,59.0
733995,2014,Mumbai Indians,CJ Anderson,18,6,0,2,,300.0,33.33333333333333,0,
733995,2014,Mumbai Indians,CM Gautam,9,8,2,0,caught,112.5,25.0,1,9.0
733995,2014,Mumbai Indians,KA Pollard,0,1,0,0,caught,0.0,0.0,1,0.0
733995,2014,Mumbai Indians,LMP Simmons,38,38,3,2,caught,100.0,13.157894736842104,1,38.0
733995,2014,Mumbai Indians,RG Sharma,19,19,1,0,caught,100.0,5.263157894736842,1,19.0
733997,2014,Kings XI Punjab,AR Patel,1,1,0,0,run out,100.0,0.0,1,1.0
733997,2014,Kings XI Punjab,DA Miller,13,14,1,0,bowled,92.85714285714286,7.142857142857142,1,13.0
733997,2014,Kings XI Punjab,GJ Bailey,12,11,0,0,,109.09090909090908,0.0,0,
733997,2014,Kings XI Punjab,GJ Maxwell,14,14,1,0,caught,100.0,7.142857142857142,1,14.0
733997,2014,Kings XI Punjab,MG Johnson,14,12,1,1,stumped,116.66666666666667,16.666666666666664,1,14.0
733997,2014,Kings XI Punjab,Mandeep Singh,0,3,0,0,caught,0.0,0.0,1,0.0
733997,2014,Kings XI Punjab,R Dhawan,4,6,0,0,bowled,66.66666666666666,0.0,1,4.0
733997,2014,Kings XI Punjab,V Sehwag,72,50,11,1,bowled,144.0,24.0,1,72.0
733997,2014,Kings XI Punjab,WP Saha,15,9,3,0,bowled,166.66666666666669,33.33333333333333,1,15.0
733997,2014,Kolkata Knight Riders,G Gambhir,63,45,7,0,,140.0,15.555555555555555,0,
733997,2014,Kolkata Knight Riders,MK Pandey,36,35,3,0,,102.85714285714285,8.571428571428571,0,
733997,2014,Kolkata Knight Riders,RV Uthappa,46,28,8,1,caught,164.28571428571428,32.142857142857146,1,46.0
733999,2014,Rajasthan Royals,AM Rahane,24,22,3,0,caught,109.09090909090908,13.636363636363635,1,24.0
733999,2014,Rajasthan Royals,JP Faulkner,41,17,3,3,,241.17647058823528,35.294117647058826,0,
733999,2014,Rajasthan Royals,KK Nair,56,39,8,0,bowled,143.5897435897436,20.51282051282051,1,56.0
733999,2014,Rajasthan Royals,SPD Smith,48,21,4,4,,228.57142857142856,38.095238095238095,0,
733999,2014,Rajasthan Royals,SR Watson,1,5,0,0,bowled,20.0,0.0,1,1.0
733999,2014,Rajasthan Royals,STR Binny,1,2,0,0,caught,50.0,0.0,1,1.0
733999,2014,Rajasthan Royals,SV Samson,13,8,1,1,caught and bowled,162.5,25.0,1,13.0
733999,2014,Royal Challengers Bangalore,AB de Villiers,58,32,1,5,caught,181.25,18.75,1,58.0
733999,2014,Royal Challengers Bangalore,CH Gayle,19,25,3,0,caught,76.0,12.0,1,19.0
733999,2014,Royal Challengers Bangalore,JA Morkel,1,1,0,0,,100.0,0.0,0,
733999,2014,Royal Challengers Bangalore,PA Patel,2,1,0,0,,200.0,0.0,0,
733999,2014,Royal Challengers Bangalore,V Kohli,4,9,1,0,caught,44.44444444444444,11.11111111111111,1,4.0
733999,2014,Royal Challengers Bangalore,VH Zol,16,14,3,0,caught,114.28571428571428,21.428571428571427,1,16.0
733999,2014,Royal Challengers Bangalore,Yuvraj Singh,83,38,7,7,lbw,218.42105263157893,36.84210526315789,1,83.0
734001,2014,Mumbai Indians,AT Rayudu,68,46,7,2,caught and bowled,147.82608695652172,19.565217391304348,1,68.0
734001,2014,Mumbai Indians,CM Gautam,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
734001,2014,Mumbai Indians,KA Pollard,6,7,0,0,,85.71428571428571,0.0,0,
734001,2014,Mumbai Indians,LMP Simmons,68,50,5,4,bowled,136.0,18.0,1,68.0
734001,2014,Mumbai Indians,RG Sharma,14,6,3,0,,233.33333333333334,50.0,0,
734001,2014,Sunrisers Hyderabad,AJ Finch,68,62,7,2,caught,109.6774193548387,14.516129032258066,1,68.0
734001,2014,Sunrisers Hyderabad,DA Warner,55,31,6,2,,177.41935483870967,25.806451612903224,0,
734001,2014,Sunrisers Hyderabad,KL Rahul,10,13,1,0,run out,76.92307692307693,7.6923076923076925,1,10.0
734001,2014,Sunrisers Hyderabad,NV Ojha,7,3,0,1,,233.33333333333334,33.33333333333333,0,
734001,2014,Sunrisers Hyderabad,S Dhawan,11,11,2,0,bowled,100.0,18.181818181818183,1,11.0
734003,2014,Chennai Super Kings,BB McCullum,6,3,0,1,caught,200.0,33.33333333333333,1,6.0
734003,2014,Chennai Super Kings,DR Smith,44,35,5,2,caught,125.71428571428571,20.0,1,44.0
734003,2014,Chennai Super Kings,F du Plessis,38,39,2,0,bowled,97.43589743589743,5.128205128205128,1,38.0
734003,2014,Chennai Super Kings,MS Dhoni,26,16,1,1,,162.5,12.5,0,
734003,2014,Chennai Super Kings,R Ashwin,14,16,1,0,bowled,87.5,6.25,1,14.0
734003,2014,Chennai Super Kings,RA Jadeja,11,6,0,1,,183.33333333333331,16.666666666666664,0,
734003,2014,Chennai Super Kings,SK Raina,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
734003,2014,Rajasthan Royals,AM Rahane,4,7,0,0,run out,57.14285714285714,0.0,1,4.0
734003,2014,Rajasthan Royals,Ankit Sharma,30,27,4,1,caught,111.11111111111111,18.51851851851852,1,30.0
734003,2014,Rajasthan Royals,DH Yagnik,4,6,0,0,,66.66666666666666,0.0,0,
734003,2014,Rajasthan Royals,JP Faulkner,1,4,0,0,bowled,25.0,0.0,1,1.0
734003,2014,Rajasthan Royals,KK Nair,8,11,1,0,bowled,72.72727272727273,9.090909090909092,1,8.0
734003,2014,Rajasthan Royals,R Bhatia,7,4,1,0,caught,175.0,25.0,1,7.0
734003,2014,Rajasthan Royals,SPD Smith,9,8,1,0,bowled,112.5,12.5,1,9.0
734003,2014,Rajasthan Royals,SR Watson,51,36,3,4,bowled,141.66666666666669,19.444444444444446,1,51.0
734003,2014,Rajasthan Royals,STR Binny,22,17,0,2,caught,129.41176470588235,11.76470588235294,1,22.0
734005,2014,Delhi Daredevils,JP Duminy,48,30,3,3,bowled,160.0,20.0,1,48.0
734005,2014,Delhi Daredevils,KD Karthik,1,2,0,0,caught,50.0,0.0,1,1.0
734005,2014,Delhi Daredevils,KM Jadhav,37,20,3,2,,185.0,25.0,0,
734005,2014,Delhi Daredevils,KP Pietersen,33,29,2,1,stumped,113.79310344827587,10.344827586206897,1,33.0
734005,2014,Delhi Daredevils,M Vijay,1,3,0,0,lbw,33.33333333333333,0.0,1,1.0
734005,2014,Delhi Daredevils,MA Agarwal,31,25,2,2,caught,124.0,16.0,1,31.0
734005,2014,Delhi Daredevils,Mohammed Shami,1,1,0,0,,100.0,0.0,0,
734005,2014,Delhi Daredevils,Q de Kock,6,6,1,0,bowled,100.0,16.666666666666664,1,6.0
734005,2014,Delhi Daredevils,R Shukla,2,6,0,0,run out,33.33333333333333,0.0,1,2.0
734005,2014,Royal Challengers Bangalore,AB de Villiers,33,17,4,1,bowled,194.11764705882354,29.411764705882355,1,33.0
734005,2014,Royal Challengers Bangalore,CH Gayle,22,23,1,2,bowled,95.65217391304348,13.043478260869565,1,22.0
734005,2014,Royal Challengers Bangalore,PA Patel,29,28,4,0,caught,103.57142857142858,14.285714285714285,1,29.0
734005,2014,Royal Challengers Bangalore,S Rana,15,14,1,0,,107.14285714285714,7.142857142857142,0,
734005,2014,Royal Challengers Bangalore,V Kohli,10,11,0,0,run out,90.9090909090909,0.0,1,10.0
734005,2014,Royal Challengers Bangalore,Yuvraj Singh,68,29,1,9,,234.48275862068962,34.48275862068966,0,
734007,2014,Kings XI Punjab,DA Miller,24,24,1,0,,100.0,4.166666666666666,0,
734007,2014,Kings XI Punjab,GJ Bailey,35,19,2,3,,184.21052631578948,26.31578947368421,0,
734007,2014,Kings XI Punjab,GJ Maxwell,43,22,2,5,caught,195.45454545454547,31.818181818181817,1,43.0
734007,2014,Kings XI Punjab,M Vohra,47,20,5,2,,235.0,35.0,0,
734007,2014,Kings XI Punjab,V Sehwag,4,2,1,0,caught and bowled,200.0,50.0,1,4.0
734007,2014,Kings XI Punjab,WP Saha,54,26,8,2,stumped,207.6923076923077,38.46153846153847,1,54.0
734007,2014,Sunrisers Hyderabad,AJ Finch,20,23,2,0,bowled,86.95652173913044,8.695652173913043,1,20.0
734007,2014,Sunrisers Hyderabad,DA Warner,44,23,3,3,run out,191.30434782608697,26.08695652173913,1,44.0
734007,2014,Sunrisers Hyderabad,IK Pathan,1,2,0,0,caught,50.0,0.0,1,1.0
734007,2014,Sunrisers Hyderabad,KV Sharma,1,1,0,0,,100.0,0.0,0,
734007,2014,Sunrisers Hyderabad,MC Henriques,0,1,0,0,caught,0.0,0.0,1,0.0
734007,2014,Sunrisers Hyderabad,NV Ojha,79,36,4,7,,219.44444444444446,30.555555555555557,0,
734007,2014,Sunrisers Hyderabad,S Dhawan,45,37,5,2,caught,121.62162162162163,18.91891891891892,1,45.0
734009,2014,Kolkata Knight Riders,G Gambhir,14,18,1,0,bowled,77.77777777777779,5.555555555555555,1,14.0
734009,2014,Kolkata Knight Riders,MK Pandey,14,21,0,0,bowled,66.66666666666666,0.0,1,14.0
734009,2014,Kolkata Knight Riders,RV Uthappa,80,52,9,3,bowled,153.84615384615387,23.076923076923077,1,80.0
734009,2014,Kolkata Knight Riders,Shakib Al Hasan,9,8,1,0,caught,112.5,12.5,1,9.0
734009,2014,Kolkata Knight Riders,YK Pathan,20,13,3,0,,153.84615384615387,23.076923076923077,0,
734009,2014,Mumbai Indians,AP Tare,2,3,0,0,,66.66666666666666,0.0,0,
734009,2014,Mumbai Indians,AT Rayudu,33,27,3,1,caught,122.22222222222223,14.814814814814813,1,33.0
734009,2014,Mumbai Indians,CJ Anderson,18,12,1,1,caught,150.0,16.666666666666664,1,18.0
734009,2014,Mumbai Indians,CM Gautam,8,9,1,0,caught,88.88888888888889,11.11111111111111,1,8.0
734009,2014,Mumbai Indians,KA Pollard,10,11,0,0,,90.9090909090909,0.0,0,
734009,2014,Mumbai Indians,LMP Simmons,12,14,2,0,bowled,85.71428571428571,14.285714285714285,1,12.0
734009,2014,Mumbai Indians,RG Sharma,51,45,4,2,bowled,113.33333333333333,13.333333333333334,1,51.0
734011,2014,Delhi Daredevils,Imran Tahir,4,6,1,0,bowled,66.66666666666666,16.666666666666664,1,4.0
734011,2014,Delhi Daredevils,JP Duminy,8,8,0,1,caught,100.0,12.5,1,8.0
734011,2014,Delhi Daredevils,KD Karthik,3,8,0,0,caught,37.5,0.0,1,3.0
734011,2014,Delhi Daredevils,KM Jadhav,3,3,0,0,,100.0,0.0,0,
734011,2014,Delhi Daredevils,KP Pietersen,13,18,1,0,bowled,72.22222222222221,5.555555555555555,1,13.0
734011,2014,Delhi Daredevils,LRPL Taylor,4,5,0,0,caught and bowled,80.0,0.0,1,4.0
734011,2014,Delhi Daredevils,MA Agarwal,17,10,3,0,caught,170.0,30.0,1,17.0
734011,2014,Delhi Daredevils,MK Tiwary,61,44,5,2,run out,138.63636363636365,15.909090909090908,1,61.0
734011,2014,Delhi Daredevils,R Shukla,14,12,2,0,caught,116.66666666666667,16.666666666666664,1,14.0
734011,2014,Delhi Daredevils,S Kaul,2,2,0,0,,100.0,0.0,0,
734011,2014,Delhi Daredevils,S Nadeem,1,4,0,0,bowled,25.0,0.0,1,1.0
734011,2014,Rajasthan Royals,AM Rahane,64,50,8,1,bowled,128.0,18.0,1,64.0
734011,2014,Rajasthan Royals,BCJ Cutting,8,6,0,1,,133.33333333333331,16.666666666666664,0,
734011,2014,Rajasthan Royals,JP Faulkner,23,8,0,3,run out,287.5,37.5,1,23.0
734011,2014,Rajasthan Royals,KK Cooper,32,16,2,3,caught,200.0,31.25,1,32.0
734011,2014,Rajasthan Royals,KK Nair,19,14,1,1,lbw,135.71428571428572,14.285714285714285,1,19.0
734011,2014,Rajasthan Royals,STR Binny,0,2,0,0,stumped,0.0,0.0,1,0.0
734011,2014,Rajasthan Royals,SV Samson,40,25,2,3,caught,160.0,20.0,1,40.0
734013,2014,Chennai Super Kings,BB McCullum,19,13,1,2,caught,146.15384615384613,23.076923076923077,1,19.0
